,CityName
268,innsbruck
269,klagenfurt
270,villach
271,wels
272,nicosia
273,limassol
274,larnaca
275,famagusta
276,paphos
277,kyrenia
278,protaras
279,pergamos
280,warsaw
281,lodz
282,krakow
283,wroclaw
284,poznan
285,gdansk
286,szczecin
287,bydgoszcz
288,lublin
289,katowice
290,brussels
291,antwerp
292,ghent
293,charleroi
294,liege
295,bruges
296,namur
297,leuven
298,amsterdam
299,rotterdam
300,the-hague
301,utrecht
302,eindhoven
303,tilburg
304,groningen
305,almere
306,breda
307,nijmegen
308,copenhagen
309,frederiksberg
310,vilnius
311,kaunas
312,klaipeda
313,siauliai
314,dainava-kaunas
315,eiguliai
316,budapest
317,debrecen
318,miskolc
319,szeged
320,pecs
321,budapest-xi.-kerulet
322,budapest-iii.-kerulet
323,budapest-xiv.-kerulet
324,nyiregyhaza
325,bucharest
326,iasi
327,cluj-napoca
328,timisoara
329,craiova
330,brasov
331,ploiesti
332,braila
333,dublin
334,zagreb---centar
335,zagreb
336,split
337,rijeka
338,osijek
339,zadar
340,slavonski-brod
341,pula
342,ljubljana
343,maribor
344,celje
345,kranj
346,velenje
347,koper
348,novo-mesto
349,ptuj
350,birkirkara
351,qormi
352,mosta
353,zabbar
354,saint-john
355,fgura
356,zejtun
357,berlin
358,hamburg
359,munich
360,cologne
361,frankfurt-am-main
362,essen
363,stuttgart
364,dortmund
365,dusseldorf
366,bremen
367,helsinki
368,espoo
369,tampere
370,vantaa
371,turku
372,oulu
373,lahti
374,kuopio
375,jyvaskyla
376,pori
377,noumea
378,stockholm
379,gothenburg
380,malmo
381,uppsala
382,vasteras
383,linkoping
384,helsingborg
385,sofia
386,plovdiv
387,varna
388,burgas
389,rousse
390,stara-zagora
391,pleven
392,sliven
393,belgrade
394,nis
395,novi-sad
396,zemun
397,kragujevac
398,cacak
399,subotica
400,leskovac
401,sarajevo
402,banja-luka
403,zenica
404,tuzla
405,mostar
406,bugojno
407,brcko
408,pristina
409,prizren
410,mitrovica
411,gjakove
412,pec
413,suva-reka
414,ferizaj
415,glogovac
416,skopje
417,bitola
418,kumanovo
419,prilep
420,tetovo
421,cair
422,kisela-voda
423,veles
424,podgorica
425,niksic
426,herceg-novi
427,pljevlja
428,budva
429,bar
430,bijelo-polje
431,cetinje
432,reykjavik
433,kopavogur
434,hafnarfjordur
435,akureyri
436,garedhabaer
437,mosfellsbaer
438,akranes
439,selfoss
440,lisbon
441,porto
442,amadora
443,braga
444,setubal
445,queluz
446,funchal
447,athens
448,kyiv
449,dnipro
450,odesa
451,zaporizhia
452,lviv
453,kryvyi-rih
454,mariupol
455,ivano-frankivsk
456,tbilisi
457,kutaisi
458,batumi
459,rustavi
460,haifa
461,tel-aviv
462,jerusalem
463,west-jerusalem
464,ashdod
465,rishon-lezion
466,petah-tikva
467,beersheba
468,ankara
469,istanbul
470,izmir
471,bursa
472,adana
473,gaziantep
474,konya
475,cankaya
476,antalya
477,tehran
478,mashhad
479,isfahan
480,karaj
481,tabriz
482,shiraz
483,qom
484,ahvaz
485,dubai
486,al-sohar
487,saham
488,manama
489,al-muharraq
490,dar-kulayb
491,sitrah
492,al-ahmadi
493,kuwait-city
494,amman
495,zarqa
496,irbid
497,russeifa
498,wadi-al-seer
499,adjlun
500,aqaba
501,madaba
502,baghdad
503,basra
504,abu-ghraib
505,jeddah
506,medina
507,riyadh
508,mecca
509,sultanah
510,dammam
511,taif
512,tabuk
513,karachi
514,lahore
515,rawalpindi
516,peshawar
517,kabul
518,ashgabat
519,cape-town
520,durban
521,johannesburg
522,soweto
523,pretoria
524,port-elizabeth
525,pietermaritzburg
526,benoni
527,addis-ababa
528,nairobi
529,kampala
530,algiers
531,bamako
532,cupertino
533,santa-rosa
534,san-jose-central
535,san-jose-fwy
536,napa
537,san-rafael
538,sebastopol
539,berkeley-aquatic-park
540,laney-college-fwy
541,oakland
542,oakland-west
543,san-francisco
544,san-pablo
545,concord
546,livermore
547,redwood-city
548,gilroy
549,san-jose-jackson-st.
550,san-jose-knox-av
551,napa-napa-valley-college
552,vallejo
553,los-angeles-north-main-street
554,north-long-beach-long-beach
555,reseda
556,burbank
557,glendora-laurel
558,santa-clarita-placerita
559,rubidoux-mission-blvd
560,riverside-magnolia
561,lake-elsinore-w-flint-street
562,banning-airport
563,upland
564,lake-gregory-crestline
565,san-andreas-gold-strike-road
566,yosemite-village-visitor-center
567,grass-valley-litton-building
568,truckee-fire-station
569,colfax-city-hall
570,chester
571,portola-nevada-street
572,quincy-n-church-street
573,mojave
574,carmel-valley-ford-road
575,king-city-pearl
576,santa-cruz-soquel-avenue
577,south-long-beach
578,mira-loma-van-buren
579,temecula-lake-skinner
580,cdf-arroyo-grande
581,atascadero-lewis-avenue
582,nipomo-guadalupe-road
583,san-luis-obispo-higuera-street
584,goleta-fairview
585,lompoc-south-h-street
586,santa-barbara-national-guard-armory
587,santa-maria-south-broadway
588,el-rio-rio-mesa-school--2
589,ojai-east-ojai-av
590,piru-pacific
591,simi-valley-cochran-street
592,alpine-victoria-drive
593,camp-pendleton
594,el-cajon-redwood-avenue
595,escondido-e-valley-parkway
596,san-diego-beardsley
597,point-reyes
598,clovis-n-villa-avenue
599,fresno-drummond-street
600,fresno-garland
601,huron-4th-street
602,tranquility
603,bakersfield-california-avenue
604,lebec
605,hanford-s-irwin-street
606,madera-pump-yard
607,merced-coffee-road
608,manteca-ams
609,stockton-hazelton
610,tracy-airport
611,modesto-14th-street
612,porterville
613,visalia
614,bombay-beach
615,calexico-ethel-street
616,naval-test-base
617,sonny-bono
618,salton-sea-park
619,torres-martinez
620,chico-east-avenue
621,gridley
622,colusa-sunrise-blvd
623,willows-colusa
624,roseville-n-sunrise-ave
625,elk-grove-bruceville-road
626,folsom-natoma-street
627,sacramento-del-paso-manor
628,sacramento-1309-t-street
629,anderson-north-street
630,vacaville-ulatis-drive
631,yuba-city
632,davis-ucd-campus
633,woodland-gibson-road
634,turlock-s-minaret-street
635,sequoia-national-park-ash-mountain
636,anaheim-loara-school
637,paradise-theater
638,thousand-oaks-moorpark-road
639,ukiah-library
640,salton-city
641,hollister-fairview-road
642,niland-english-road
643,sloughhouse
644,willits-justice-center
645,salinas--3
646,livermore-rincon
647,oakland-east
648,oakland-west
649,concord
650,san-pablo-rumrill
651,san-rafael
652,napa-jefferson-avenue
653,san-francisco-arkansas-street
654,redwood-city
655,san-jose-jackson-st
656,vallejo
657,gilroy-9th-street
658,madera-city
659,portola-gulling-street
660,kernville-forest-service
661,tahoe-city-221-fairway-drive
662,auburn-11645-atwood-road
663,lincoln-1445-1st-street
664,oakland-laney-college
665,pinehurst-forest-service
666,springville-forest-service
667,rio-vista-ys
668,sebastopol-103-morris-street
669,otay-mesa-donovan-correctional-facility
670,corcoran-patterson-avenue
671,keeler-cerro-gordo-road
672,tahoe-city-221-fairway-drive
673,san-lorenzo-valley-middle-school
674,auburn-atwood-rd
675,rio-vista-st-francis-way
676,atascadero-lift-station--5
677,san-jose-knox-avenue
678,red-bluff-walnut-st
679,bishop-line
680,long-beach-route-710-near-road
681,ontario-route-60-near-road
682,atascadero-lift-station--5
683,berkeley-aquatic-park
684,sebastopol
685,lincoln-1445-1st-st.
686,el-cajon-lexington-elementary-school
687,mexicali-cobach
688,mexicali-uabc
689,newyork
690,buffalo
691,newyork
692,is-52
693,white-plains
694,suffolk-county
695,queens-college
696,ccny
697,is-74
698,ps-314
699,maspeth
700,eisenhower-park
701,is-143
702,nybg
703,division-street
704,ps-274
705,fresh-kills-west
706,albany-county-hd
707,utica
708,buffalo
709,rochester
710,mt.-ninham
711,stillwater
712,newburgh
713,east-syracuse
714,pinnacle
715,rockland-county
716,ps-19
717,peace-bridge-busti-ave
718,tonawanda-ii
719,port-richmond
720,morrisania
721,whiteface-base
722,south-albany
723,3rd-avenue-albany
724,grand-island-blvd
725,queens-near-road
726,rochester-near-rd
727,buffalo-near-road
728,holtsville
729,colegio-de-bachilleres
730,universidad-autonoma-de-baja-california
731,cuajimalpa
732,chalco
733,douglas-red-cross
734,nogales-post-office
735,alamo-lake
736,childrens-park-site
737,phoenix-jlg-supersite
738,yuma-supersite
739,wylam
740,corner
741,no.-bham
742,mcadory
743,anderson-eastside-elem.-sch
744,evansville-buena-vista
745,indpls-i-70-e
746,indpls-washington-park
747,bloomington
748,gary-iitri
749,indpls-w.18th-st
750,fivco
751,jprecc
752,newtwn
753,lakeville-near-road
754,brainerd
755,west-duluth
756,minneapolis-near-road
757,minneapolis-lyndale
758,virginia
759,detroit-lakes
760,grand-portage
761,marshall
762,st.-michael
763,st.-cloud
764,rochester
765,minneapolis-phillips
766,ely
767,blaine
768,apple-valley
769,st.-paul-harding-h.s.
770,broadway-south
771,blair-street
772,ladue
773,blue-ridge-i-70
774,forest-park
775,arnold
776,liberty
777,missouri-state-university
778,eldospgs
779,troost
780,branch-street
781,st.-joseph
782,rg_south
783,garinger
784,beulah-north
785,ncore
786,llchd-bam
787,moore
788,glenpool
789,mcalester
790,burneyville
791,seiling
792,lawton-north
793,tulsa
794,riverside
795,burlington
796,bennington
797,rutland
798,underhill
799,moundsville
800,hoover
801,montg
802,adeq-dsr
803,sprngdle
804,marion
805,parr
806,el-dorado
807,killens
808,seaford
809,chi_com
810,bondville
811,peoria_j
812,gc_mad
813,chi_sp
814,east-st.-louis
815,normal
816,west-union
817,braidwd
818,decatur
819,alsip
820,cary
821,northbrk
822,new-albany
823,cedrbluf
824,whlthdpt
825,kni-topeka
826,kc
827,heritage-park
828,haz2
829,cannons-lane
830,watson
831,mammoth-cave-np
832,baskett
833,etown2
834,owenpri
835,southwick-community-center
836,nku
837,fair-hill
838,oldtown
839,rockville
840,horn-point
841,piney-run
842,hu-beltsville
843,millington
844,padonia
845,edgewood
846,hernando
847,jaxfs19
848,hattiesburg
849,jackson-ncore
850,durham-armory
851,dillard
852,cherrygr
853,clemmons-middle
854,grier-middle-school
855,montclaire
856,bded
857,hattieaven
858,w-owen-sch
859,williston
860,hannover
861,lostwood-nwr
862,bismarck-residential
863,fargo-nw
864,miller-state-park
865,keene
866,portsmouth
867,londonderry-moose-hill
868,erie
869,preble-county
870,painesville-jfs
871,sycamore
872,colerain
873,taft
874,barr-school
875,columbus-fairgrounds
876,canton
877,lebanon
878,batavia
879,youngstown-head-start
880,g.t.craig
881,dayton-sinclair
882,steubenville
883,east-high-school
884,yankee-road
885,amanda--elementary
886,chippewa-lake
887,yellow-springs
888,springfield-pm
889,lima
890,warren-laird-ave.
891,ironton-odot
892,roland
893,miami
894,north-okc
895,stilwell-castnet---ncore
896,narragansett
897,e-providence
898,providence
899,parklane
900,greenville-esc
901,long-creek
902,chesterfield
903,tk-gregg
904,trenton
905,williams-middle-school
906,ashton
907,charleston-public-works
908,wind-cave
909,research-farm
910,credit-union
911,uc1
912,sioux-falls
913,badlands
914,watertown
915,dyerteom
916,air-lab
917,athens
918,lockland
919,jackson
920,lawrence
921,shelby-farms
922,hville
923,decatur
924,mlk
925,rock_is
926,elkhart-prairie-st.
927,ogden-dunes
928,fort-wayne-beacon-st
929,terre-haute-lafayette-ave
930,kokomo-e.-vaile-ave.
931,larwill
932,lafayette-greenbush-st
933,south-bend-shields-dr
934,fishers
935,columbus-rocky-ford-rd
936,hagerstown
937,gport-yc
938,butte-greely-school
939,billings-st.-lukes
940,sidney-oil-field
941,malta
942,seeley-elementary-school
943,missoula-boyd-park
944,hamilton-ps-46
945,birney
946,rossiter-pump-house
947,thompson-falls-hs
948,libby-courthouse
949,bozeman-high-school
950,lewistown
951,great-falls-overlook-park
952,flathead-valley
953,west-yellowstone-park-ent--2
954,broadus
955,leggett
956,kenansvl
957,candor-fro
958,jamesvil
959,dunn-center
960,w-greenwich
961,look-rock-gsmnp
962,golf_ln
963,kingsport
964,maryvill
965,south-pass
966,murphy-ridge
967,converse-county-mobile
968,cheyenne-
969,sinclair-mobile
970,pinedale
971,bryson
972,ward
973,french-town-beckwith
974,castle-h
975,lebanon
976,cape-romain
977,smiths-grove
978,marion
979,howard-county-near-road
980,pascagoula
981,burdens-creek
982,triple-oak-near-road
983,millbrook-ncore
984,cincinnati-near-road
985,columbus-nr-smoky-row
986,ponca-city
987,irmo
988,mendnhal
989,near-road
990,blackstone
991,new-albany
992,phnx-cty-pm
993,near-road
994,ncore
995,cicero2
996,huntsville-old-airport
997,harriman
998,firearms-training
999,red-lake
1000,pike2001
1001,chick.
1002,leeds
1003,waveland
1004,cleveland
1005,jerseyvl
1006,maryvill
1007,houston
1008,desplns
1009,bates
1010,red-lake-nation
1011,fond-du-lac
1012,hillcrest-hs
1013,hinds-cc
1014,2912-coffey
1015,london
1016,springfield
1017,mobile-kickapoo
1018,jackson
1019,charleston
1020,st.-paul-payne-phalen
1021,pittagct
1022,knight_p
1023,near-road-okc
1024,gadsden
1025,johnston
1026,duluth-michigan-st
1027,pierre
1028,west-union
1029,columbia-falls
1030,shuttlesworth
1031,st.-anthony-park
1032,healdton
1033,hickory
1034,fort-laramie-national-historic-site
1035,lwattowr
1036,trnp-nu
1037,pinedale-gaseous
1038,cheyenne-mobile
1039,torrington-mobile
1040,cheyenne-ncore
1041,copan
1042,spruce-pine
1043,remount
1044,mobile-wyandotte
1045,cookeville
1046,columbia
1047,clarksville
1048,casper-mobile
1049,naperville
1050,marshall-terrace
1051,sidney-201
1052,youngstown-laird-ave.
1053,loudonms
1054,laramie-mobile
1055,sheridan-mobile
1056,ryder
1057,joliet
1058,springfield-ag
1059,leech-lake-nation-cass-lake
1060,billlings-lockwood
1061,pc-south-girard-school
1062,hammond-167th-st
1063,cedar-bluff
1064,carrithers-middle-school
1065,union
1066,lake-ilo
1067,cody-mobile
1068,jackson-mobile
1069,lakeview
1070,roseburg
1071,grants-pass
1072,cave-junction
1073,medford
1074,albany
1075,applegate-valley
1076,baker-city
1077,beaverton
1078,corvallis
1079,enterprise
1080,hermiston
1081,hillsboro
1082,john-day
1083,la-grande
1084,lyons
1085,pendleton
1086,prineville
1087,salem
1088,shady-cove
1089,silverton
1090,sisters
1091,sweet-home
1092,bend
1093,portland
1094,klamath-falls
1095,burns
1096,madras
1097,the-dalles
1098,carus-spangler-rd.
1099,sauvie-island
1100,cove-city-hall
1101,government-camp-multorpor-visibility
1102,mt.-fanny
1103,crater-lake-maintenance
1104,tualatin-i-5-roadway
1105,ashland-fire-department
1106,portland-postal-bldg.
1107,medford-welch-and-jackson
1108,the-dalles-wasco-library
1109,amazon-park
1110,portland-cully-helensview
1111,cottage-grove-city-shops
1112,springfield-city-hall
1113,oakridge
1114,eugene-wilkes-drive
1115,eugene-highway-99
1116,crater-lake-rim
1117,florence-forestry-department
1118,oakridge-willamette-activity-center
1119,eugene-amazon-park
1120,eugene-highway-99
1121,willamette-activity-center-oakridge
1122,delight-valley-school-saginaw
1123,amazon-park
1124,cottage-grove-city-shops
1125,highway-99
1126,springfield-city-hall
1127,wilkes-drive
1128,santa-clara-madison-middle-school
1129,division-st
1130,w-12th-ave
1131,anacortes-202--avenue
1132,bartholomew-rd
1133,bellevue-way
1134,yew-st
1135,spruce-ave
1136,cheeka-peak
1137,market-blvd
1138,13th-st
1139,greenbluff-rd
1140,oak-st-s
1141,loomis
1142,fir-st
1143,w-main-st
1144,ruby-st
1145,harrah-n-harrah-rd
1146,metaline
1147,central-and-james
1148,college-st
1149,hill-st
1150,town-center
1151,evans-st
1152,e-valleyway
1153,30th-ave
1154,212-ult
1155,azure-way
1156,7th-ave
1157,pepiot-way
1158,balsam-st
1159,s-second-st
1160,makah-tribe
1161,north-bend-way
1162,sw-6th
1163,chehalis-tribe
1164,colville-tribe
1165,w-14th-st
1166,san-juan-ave
1167,dexter-se
1168,128th-st
1169,puyallup-tribe
1170,commercial
1171,alder-st
1172,josephine-st
1173,beacon-hill
1174,duwamish
1175,olive-st
1176,queen-anne-hill
1177,south-park
1178,w-franklin
1179,augusta-ave
1180,college-street
1181,e-broadway-ave
1182,monroe-st
1183,alexander-ave
1184,l-street
1185,yakama-tribe
1186,tulalip-tribe
1187,glover-st
1188,fourth-plain-rd
1189,12th-st
1190,spokane-tribe
1191,fifth-st
1192,chewuch-rd
1193,yakama-tribe
1194,yacolt-rd
1195,4th-ave
1196,turnbull
1197,yakama-tribe
1198,ne-vancouver
1199,10th-and-weller
1200,woodin-ave
1201,hwy-12
1202,vancouver-ne-84th-ave
1203,e-5th-st
1204,quinault-tribe
1205,e-1st-st
1206,s-16th-st
1207,mobile_e-wenatchee
1208,anacortes-202-avenue
1209,se-12th-st
1210,okanogan2
1211,tukwilla-allentown
1212,pomeroy
1213,3rd-ave-ne
1214,s-36th-st
1215,south-bend-1st
1216,pacific-st
1217,anacortes-202-o-avenue
1218,l-street
1219,auburn-m-st-se
1220,tukwila-allentown
1221,nile
1222,baytown
1223,park-place
1224,seabrook-friendship-park
1225,uh-west-liberty
1226,conroe-relocated
1227,houston-east
1228,italy
1229,kaufman
1230,arlington-municipal-airport
1231,haws-athletic-center
1232,cps-pecan-valley
1233,calaveras-lake
1234,heritage-middle-school
1235,old-hwy-90
1236,palo-alto
1237,san-antonio-northwest
1238,selma
1239,socorro-hueco
1240,national-seashore
1241,beaumont-mary
1242,odessa-gonzales
1243,galveston-99th-street
1244,waco-mazanec
1245,world-trade-bridge
1246,amarillo-a-m
1247,clinton
1248,houston-deer-park--2
1249,houston-aldine
1250,dallas-hinton
1251,denton-airport-south
1252,midlothian-ofw
1253,ascarate-park-se
1254,el-paso-chamizal
1255,el-paso-utep
1256,mission
1257,dona-park
1258,hamshire
1259,setrpc-42-mauriceville
1260,brownsville
1261,odessa-hays-elementary-school
1262,kingwood
1263,austin-audubon-society
1264,austin-northwest
1265,port-arthur-memorial-school
1266,isla-blanca-park
1267,karnack
1268,wichita-falls
1269,eagle-pass
1270,austin-webberville-rd
1271,lubbock-pm25
1272,corsicana-airport
1273,zavala-elementary
1274,fayette-county
1275,lubbock-12th-street
1276,texarkana-new-boston
1277,palmer
1278,wasilla
1279,garden
1280,parkgate
1281,tudor
1282,butte
1283,dhhs
1284,north-pole-water
1285,fnsb-rams
1286,floyd-dryden
1287,fnsb-ncore
1288,fnsb-np-fire
1289,npwstil
1290,laurel
1291,artisans
1292,brigantine
1293,camden-spruce-st
1294,columbia
1295,elizabeth-trailer
1296,ewing
1297,flemington
1298,jersey-city-fh
1299,millville
1300,newark-firehouse
1301,new-brunswick
1302,rahway-pm
1303,rider-university
1304,rutgers-university
1305,south-camden
1306,ft-lee-near-road
1307,boston
1308,north-end
1309,blue-hill-observatory
1310,brockton
1311,fall-river
1312,consentino-school
1313,water-treatment-plant
1314,south-street
1315,liberty-st
1316,summer-st
1317,roxbury
1318,von-hillern
1319,ware
1320,-epa-nerl
1321,hs
1322,north-adams
1323,box-elder
1324,cache
1325,washington
1326,uintah
1327,duchesne
1328,tooele
1329,weber
1330,utah
1331,salt-lake-city
1332,davis
1333,iron
1334,lindon-provo
1335,vernal-
1336,herriman-
1337,bountiful-
1338,athens
1339,south-dekalb
1340,yorkville
1341,augusta
1342,warner-robins
1343,gainesville
1344,rome
1345,rossville
1346,albany
1347,confederate-ave.
1348,gwinnett-tech
1349,mcdonough
1350,newnan
1351,columbus-airport
1352,macon
1353,lathrop
1354,valdosta
1355,united-ave.
1356,macon-forestry
1357,kapolei
1358,ocean-view
1359,honolulu
1360,pahala
1361,hilo
1362,kona
1363,pearl-city
1364,kihei
1365,sand-island
1366,mountain-view
1367,niumalu
1368,paia
1369,pahoa_high
1370,haas_school
1371,leilani
1372,kahului
1373,boulder-city
1374,green-valley
1375,jean
1376,paul-meyer
1377,walter-johnson
1378,palo-verde
1379,joe-neal
1380,jerome-mack
1381,sunrise-acres
1382,jd-smith
1383,rancho---teddy
1384,las-vegas-paiute
1385,garden-valley
1386,grangeville
1387,pocatello--g-g
1388,idaho-city
1389,lancaster
1390,lewiston
1391,mccall-usfs
1392,moscow
1393,penford-idaho-falls
1394,st-lukes-meridian
1395,ketchum
1396,boise-fire-station--5
1397,pocatello-g---g
1398,salmon
1399,paul-elementary
1400,potlatch
1401,rexburg
1402,weiser-high-school
1403,plummer
1404,bonners-ferry
1405,pinehurst
1406,st-maries
1407,sandpoint
1408,nampa
1409,rock-creek
1410,cottonwood
1411,st.-lukes-ncore
1412,pocatello
1413,st-lukes
1414,mt-hall
1415,sandpoint25-uofi
1416,sandpoint10-uofi
1417,pine
1418,st-lukes-site
1419,bonners-ferry-kootenai
1420,juliaetta
1421,lapwai_trex
1422,reubens_trex
1423,kamiah_trex
1424,twin
1425,porthill
1426,franklin
1427,caribou-hospital-soda-sprgs
1428,boise-fire-station
1429,shoshone-bannock-tribes
1430,allen-park
1431,bay-city
1432,dearborn
1433,detroit-w-lafayette
1434,flint
1435,grand-rapids
1436,houghton-lake
1437,kalamazoo
1438,lansing
1439,port-huron
1440,sault-ste-marie
1441,seney
1442,tecumseh
1443,ypsilanti
1444,trinity-st-marks
1445,nmh48217
1446,military-park
1447,detroit-southwest
1448,det-police-4th
1449,lansing-filley-st
1450,holland
1451,eliza-howell--roadway
1452,aurora-hills-visitor-center
1453,ashburn-broad-run-high-school
1454,shirley-plantation
1455,albemarle-high-school
1456,beach-road-vdot
1457,fredericksburg-geomagnetic-observatory
1458,sumerduck-c.-phelps-wildlife-mgmt-area
1459,lee-district-park-fairfax-county
1460,frederick-co.-public-school-maint.-dept.
1461,nasa-langley-research-center
1462,hanover
1463,luray-caverns-airport
1464,long-park-haymarket
1465,natural-bridge-station
1466,harrisonburg-vdot
1467,rural-retreat
1468,shenandoah-national-park-big-meadows
1469,widewater-elem.-school-widewater
1470,tidewater-community-college
1471,va-tech-agricultural-research-center
1472,herman-l.-horn-elementary-school
1473,msic-mathscience-innovation-center
1474,charles-city-county
1475,allentown
1476,altoona
1477,arendtsville
1478,beaver-falls
1479,bristol
1480,carlisle
1481,charleroi
1482,chester
1483,erie
1484,farrell
1485,florence
1486,freemansburg
1487,greensburg
1488,harrisburg
1489,hershey
1490,holbrook
1491,johnstown
1492,kittanning
1493,lancaster
1494,lancaster-downwind
1495,lebanon
1496,montoursville
1497,nazareth
1498,new-castle
1499,new-garden-airport
1500,norristown
1501,reading-airport
1502,scranton
1503,state-college
1504,swiftwater
1505,tioga-county
1506,towanda
1507,washington
1508,wilkes-barre
1509,york
1510,flag-plaza
1511,glassport-high-street
1512,lawrenceville
1513,liberty-2
1514,lincoln
1515,monroeville
1516,north-braddock
1517,marcus-hook
1518,parkway-east
1519,uniontown
1520,new-milford
1521,appleton-aal
1522,bad-river
1523,chiwaukee
1524,devils-lake
1525,eau-claire-dot
1526,green-bay-e-high
1527,harrington-bch
1528,horicon
1529,lacrosse-dot
1530,madison-east
1531,milw-16th--st
1532,milw-coll.-ave.-nr
1533,milw-college-ave
1534,milw-ser-dnr
1535,perkinstown
1536,potawatomi
1537,potosi
1538,trout-lake
1539,wauk-cleveland
1540,madison-east
1541,waukesha-cleveland-ave.
1542,milwaukee-college-ave-nr
1543,south-phoenix
1544,north-phoenix
1545,durango-complex
1546,tempe
1547,west-phoenix
1548,glendale
1549,mesa
1550,diablo
1551,green-valley
1552,green-valley-fire
1553,geronimo
1554,rose-elementary
1555,coachline
1556,childrens-park-ncore
1557,orange-grove
1558,south-tucson
1559,chaparral
1560,west-mesa
1561,taos-fire-station
1562,holman-rd
1563,carlsbad
1564,san-juan-substation
1565,deming-airport
1566,santa-teresa
1567,anthony
1568,hobbs-jefferson
1569,desert-view
1570,santa-fe-airport
1571,pm
1572,las-cruces-ed
1573,del-norte
1574,tramway
1575,south-valley
1576,st.-andrews-state-park
1577,melbourne
1578,vista-view-park
1579,laurel-oak-elementary
1580,lake-city-veterans-domicile
1581,sheffield-elementary
1582,mandarin-rd-site
1583,mayo-clinic
1584,ellyson-industrial-park
1585,white-springs
1586,coast-guard-station-davis-island
1587,usmc-reserve-center
