lat,lon,aqi
30.6065361,104.0750563,206.0
39.7086717,116.9120994504218,153.0
39.7086717,116.9120994504218,281.0
39.7086717,116.9120994504218,199.0
39.7086717,116.9120994504218,156.0
39.7086717,116.9120994504218,143.0
39.7086717,116.9120994504218,122.0
39.7086717,116.9120994504218,143.0
39.7086717,116.9120994504218,170.0
39.7086717,116.9120994504218,187.0
39.7086717,116.9120994504218,111.0
39.7086717,116.9120994504218,137.0
39.7086717,116.9120994504218,165.0
39.7086717,116.9120994504218,307.0
39.7086717,116.9120994504218,235.0
39.7086717,116.9120994504218,154.0
39.7086717,116.9120994504218,185.0
39.7086717,116.9120994504218,253.0
39.7086717,116.9120994504218,99.0
39.7086717,116.9120994504218,158.0
39.7086717,116.9120994504218,187.0
39.7086717,116.9120994504218,186.0
39.7086717,116.9120994504218,184.0
39.7086717,116.9120994504218,199.0
39.7086717,116.9120994504218,246.0
39.7086717,116.9120994504218,211.0
39.7086717,116.9120994504218,238.0
39.7086717,116.9120994504218,178.0
39.7086717,116.9120994504218,171.0
39.7086717,116.9120994504218,160.0
39.7086717,116.9120994504218,164.0
39.7086717,116.9120994504218,288.0
39.7086717,116.9120994504218,334.0
39.7086717,116.9120994504218,303.0
