country,year,co2
Albania,1961,2.279
Albania,1962,2.462
Albania,1963,2.081
Albania,1964,2.015
Albania,1965,2.173
Albania,1966,2.55
Albania,1967,2.678
Albania,1968,3.07
Albania,1969,3.243
Albania,1970,3.741
Albania,1971,4.349
Albania,1972,5.639
Albania,1973,5.287
Albania,1974,4.342
Albania,1975,4.591
Albania,1976,4.946
Albania,1977,5.716
Albania,1978,6.489
Albania,1979,7.581
Albania,1980,5.166
Albania,1981,7.335
Albania,1982,7.302
Albania,1983,7.625
Albania,1984,7.819
Albania,1985,7.874
Albania,1986,8.05
Albania,1987,7.438
Albania,1988,7.321
Albania,1989,8.977
Albania,1990,5.445
Albania,1991,4.228
Albania,1992,2.495
Albania,1993,2.316
Albania,1994,1.913
Albania,1995,2.066
Albania,1996,1.993
Albania,1997,1.532
Albania,1998,1.744
Albania,1999,2.975
Albania,2000,3.004
Albania,2001,3.221
Albania,2002,3.748
Albania,2003,4.232
Albania,2004,4.104
Albania,2005,4.199
Albania,2006,3.844
Albania,2007,3.829
Albania,2008,4.272
Albania,2009,4.254
Albania,2010,4.448
Albania,2011,5.031
Albania,2012,4.668
Albania,2013,4.928
Albania,2014,5.621
Albania,2015,4.496
Albania,2016,4.492
Albania,2017,5.302
Albania,2018,4.734
Albania,2019,4.863
Albania,2020,4.535
Algeria,1916,0.004
Algeria,1917,0.007
Algeria,1918,0.018
Algeria,1919,0.018
Algeria,1920,0.022
Algeria,1921,0.026
Algeria,1922,0.026
Algeria,1923,0.015
Algeria,1924,0.029
Algeria,1925,0.033
Algeria,1926,0.04
Algeria,1927,0.059
Algeria,1928,0.073
Algeria,1929,0.08
Algeria,1930,0.084
Algeria,1931,0.099
Algeria,1932,0.113
Algeria,1933,0.121
Algeria,1934,0.139
Algeria,1935,0.132
Algeria,1936,0.051
Algeria,1937,0.069
Algeria,1938,0.033
Algeria,1939,0.161
Algeria,1940,0.238
Algeria,1941,0.311
Algeria,1942,0.498
Algeria,1943,0.469
Algeria,1944,0.498
Algeria,1945,0.615
Algeria,1946,0.762
Algeria,1947,0.743
Algeria,1948,0.802
Algeria,1949,0.908
Algeria,1950,3.784
Algeria,1951,4.131
Algeria,1952,3.889
Algeria,1953,3.999
Algeria,1954,4.152
Algeria,1955,4.607
Algeria,1956,4.995
Algeria,1957,5.537
Algeria,1958,5.214
Algeria,1959,5.657
Algeria,1960,6.151
Algeria,1961,6.056
Algeria,1962,5.661
Algeria,1963,5.419
Algeria,1964,5.643
Algeria,1965,6.589
Algeria,1966,8.421
Algeria,1967,8.432
Algeria,1968,9.05
Algeria,1969,11.263
Algeria,1970,15.059
Algeria,1971,18.65
Algeria,1972,28.323
Algeria,1973,38.277
Algeria,1974,31.877
Algeria,1975,32.001
Algeria,1976,39.131
Algeria,1977,41.845
Algeria,1978,62.455
Algeria,1979,45.546
Algeria,1980,66.416
Algeria,1981,46.342
Algeria,1982,39.173
Algeria,1983,52.504
Algeria,1984,70.947
Algeria,1985,72.609
Algeria,1986,76.08
Algeria,1987,83.883
Algeria,1988,83.708
Algeria,1989,79.808
Algeria,1990,76.738
Algeria,1991,78.807
Algeria,1992,79.883
Algeria,1993,81.944
Algeria,1994,86.147
Algeria,1995,94.981
Algeria,1996,96.786
Algeria,1997,87.005
Algeria,1998,106.621
Algeria,1999,91.668
Algeria,2000,82.221
Algeria,2001,83.78
Algeria,2002,89.407
Algeria,2003,91.048
Algeria,2004,87.853
Algeria,2005,106.473
Algeria,2006,100.203
Algeria,2007,108.402
Algeria,2008,109.032
Algeria,2009,120.185
Algeria,2010,117.813
Algeria,2011,119.808
Algeria,2012,128.111
Algeria,2013,132.435
Algeria,2014,142.529
Algeria,2015,149.683
Algeria,2016,148.929
Algeria,2017,154.936
Algeria,2018,161.487
Algeria,2019,166.642
Algeria,2020,154.995
Andorra,1990,0.407
Andorra,1991,0.407
Andorra,1992,0.407
Andorra,1993,0.41
Andorra,1994,0.407
Andorra,1995,0.425
Andorra,1996,0.454
Andorra,1997,0.465
Andorra,1998,0.491
Andorra,1999,0.513
Andorra,2000,0.524
Andorra,2001,0.524
Andorra,2002,0.531
Andorra,2003,0.535
Andorra,2004,0.561
Andorra,2005,0.575
Andorra,2006,0.546
Andorra,2007,0.539
Andorra,2008,0.539
Andorra,2009,0.517
Andorra,2010,0.517
Andorra,2011,0.491
Andorra,2012,0.487
Andorra,2013,0.476
Andorra,2014,0.462
Andorra,2015,0.465
Andorra,2016,0.469
Andorra,2017,0.465
Andorra,2018,0.495
Andorra,2019,0.502
Andorra,2020,0.466
Angola,1950,0.187
Angola,1951,0.249
Angola,1952,0.311
Angola,1953,0.275
Angola,1954,0.348
Angola,1955,0.414
Angola,1956,0.502
Angola,1957,0.619
Angola,1958,0.593
Angola,1959,0.619
Angola,1960,0.549
Angola,1961,0.454
Angola,1962,1.179
Angola,1963,1.15
Angola,1964,1.223
Angola,1965,1.186
Angola,1966,1.552
Angola,1967,0.992
Angola,1968,1.67
Angola,1969,2.783
Angola,1970,3.578
Angola,1971,3.405
Angola,1972,4.501
Angola,1973,4.874
Angola,1974,4.866
Angola,1975,4.409
Angola,1976,3.28
Angola,1977,3.528
Angola,1978,5.4
Angola,1979,5.489
Angola,1980,5.334
Angola,1981,5.267
Angola,1982,4.635
Angola,1983,5.101
Angola,1984,4.986
Angola,1985,4.676
Angola,1986,4.634
Angola,1987,5.786
Angola,1988,5.049
Angola,1989,4.923
Angola,1990,5.09
Angola,1991,5.064
Angola,1992,5.164
Angola,1993,5.748
Angola,1994,3.865
Angola,1995,10.949
Angola,1996,10.424
Angola,1997,7.348
Angola,1998,7.268
Angola,1999,9.13
Angola,2000,9.516
Angola,2001,9.671
Angola,2002,12.598
Angola,2003,8.989
Angola,2004,18.701
Angola,2005,19.006
Angola,2006,22.102
Angola,2007,24.977
Angola,2008,25.486
Angola,2009,27.565
Angola,2010,28.865
Angola,2011,30.33
Angola,2012,33.801
Angola,2013,33.229
Angola,2014,33.296
Angola,2015,33.621
Angola,2016,31.404
Angola,2017,28.42
Angola,2018,24.376
Angola,2019,23.487
Angola,2020,22.198
Anguilla,1990,0.051
Anguilla,1991,0.051
Anguilla,1992,0.055
Anguilla,1993,0.066
Anguilla,1994,0.066
Anguilla,1995,0.066
Anguilla,1996,0.07
Anguilla,1997,0.07
Anguilla,1998,0.077
Anguilla,1999,0.081
Anguilla,2000,0.088
Anguilla,2001,0.095
Anguilla,2002,0.095
Anguilla,2003,0.103
Anguilla,2004,0.121
Anguilla,2005,0.128
Anguilla,2006,0.143
Anguilla,2007,0.15
Anguilla,2008,0.15
Anguilla,2009,0.147
Anguilla,2010,0.15
Anguilla,2011,0.143
Anguilla,2012,0.143
Anguilla,2013,0.117
Anguilla,2014,0.139
Anguilla,2015,0.154
Anguilla,2016,0.154
Anguilla,2017,0.143
Anguilla,2018,0.143
Anguilla,2019,0.139
Anguilla,2020,0.123
Antarctica,1980,
Antarctica,1981,
Antarctica,1982,
Antarctica,1983,
Antarctica,1984,
Antarctica,1985,
Antarctica,1986,
Antarctica,1987,0.004
Antarctica,1988,0.007
Antarctica,1989,0.007
Antarctica,1990,0.011
Antarctica,1991,0.015
Antarctica,1992,0.015
Antarctica,1993,0.015
Antarctica,1994,0.015
Antarctica,1995,0.004
Antarctica,1996,0.004
Antarctica,1997,0.004
Antarctica,1998,0.004
Antarctica,1999,0.004
Antarctica,2000,0.004
Antarctica,2001,0.004
Antarctica,2002,0.004
Antarctica,2003,0.004
Antarctica,2004,0.007
Antarctica,2005,0.007
Antarctica,2006,0.007
Antarctica,2007,0.011
Antarctica,2008,
Antarctica,2009,
Antarctica,2010,
Antarctica,2011,
Antarctica,2012,
Antarctica,2013,
Antarctica,2014,
Antarctica,2015,
Antarctica,2016,
Antarctica,2017,
Antarctica,2018,
Antarctica,2019,
Antarctica,2020,
Antigua and Barbuda,1957,0.022
Antigua and Barbuda,1958,0.029
Antigua and Barbuda,1959,0.029
Antigua and Barbuda,1960,0.037
Antigua and Barbuda,1961,0.048
Antigua and Barbuda,1962,0.103
Antigua and Barbuda,1963,0.084
Antigua and Barbuda,1964,0.092
Antigua and Barbuda,1965,0.15
Antigua and Barbuda,1966,0.348
Antigua and Barbuda,1967,0.564
Antigua and Barbuda,1968,0.989
Antigua and Barbuda,1969,1.257
Antigua and Barbuda,1970,0.462
Antigua and Barbuda,1971,0.425
Antigua and Barbuda,1972,0.374
Antigua and Barbuda,1973,0.33
Antigua and Barbuda,1974,0.429
Antigua and Barbuda,1975,0.707
Antigua and Barbuda,1976,0.403
Antigua and Barbuda,1977,0.465
Antigua and Barbuda,1978,0.491
Antigua and Barbuda,1979,0.407
Antigua and Barbuda,1980,0.143
Antigua and Barbuda,1981,0.106
Antigua and Barbuda,1982,0.293
Antigua and Barbuda,1983,0.084
Antigua and Barbuda,1984,0.147
Antigua and Barbuda,1985,0.249
Antigua and Barbuda,1986,0.249
Antigua and Barbuda,1987,0.275
Antigua and Barbuda,1988,0.286
Antigua and Barbuda,1989,0.286
Antigua and Barbuda,1990,0.22
Antigua and Barbuda,1991,0.213
Antigua and Barbuda,1992,0.209
Antigua and Barbuda,1993,0.216
Antigua and Barbuda,1994,0.216
Antigua and Barbuda,1995,0.224
Antigua and Barbuda,1996,0.238
Antigua and Barbuda,1997,0.256
Antigua and Barbuda,1998,0.271
Antigua and Barbuda,1999,0.282
Antigua and Barbuda,2000,0.293
Antigua and Barbuda,2001,0.297
Antigua and Barbuda,2002,0.33
Antigua and Barbuda,2003,0.352
Antigua and Barbuda,2004,0.366
Antigua and Barbuda,2005,0.374
Antigua and Barbuda,2006,0.385
Antigua and Barbuda,2007,0.407
Antigua and Barbuda,2008,0.418
Antigua and Barbuda,2009,0.443
Antigua and Barbuda,2010,0.454
Antigua and Barbuda,2011,0.443
Antigua and Barbuda,2012,0.458
Antigua and Barbuda,2013,0.462
Antigua and Barbuda,2014,0.462
Antigua and Barbuda,2015,0.48
Antigua and Barbuda,2016,0.491
Antigua and Barbuda,2017,0.491
Antigua and Barbuda,2018,0.498
Antigua and Barbuda,2019,0.486
Antigua and Barbuda,2020,0.43
Argentina,1887,1.085
Argentina,1888,0.89
Argentina,1889,1.755
Argentina,1890,1.37
Argentina,1891,0.938
Argentina,1892,1.385
Argentina,1893,1.554
Argentina,1894,1.993
Argentina,1895,2.264
Argentina,1896,2.305
Argentina,1897,2.081
Argentina,1898,2.349
Argentina,1899,2.92
Argentina,1900,2.07
Argentina,1901,2.492
Argentina,1902,2.814
Argentina,1903,2.862
Argentina,1904,3.796
Argentina,1905,3.983
Argentina,1906,6.254
Argentina,1907,6.254
Argentina,1908,7.617
Argentina,1909,5.936
Argentina,1910,8.907
Argentina,1911,9.944
Argentina,1912,9.479
Argentina,1913,10.146
Argentina,1914,8.673
Argentina,1915,6.94
Argentina,1916,4.987
Argentina,1917,2.231
Argentina,1918,2.521
Argentina,1919,3.726
Argentina,1920,5.892
Argentina,1921,5.54
Argentina,1922,7.299
Argentina,1923,8.446
Argentina,1924,10.959
Argentina,1925,11.237
Argentina,1926,11.259
Argentina,1927,13.374
Argentina,1928,12.739
Argentina,1929,13.13
Argentina,1930,12.767
Argentina,1931,12.844
Argentina,1932,13.1
Argentina,1933,13.232
Argentina,1934,14.24
Argentina,1935,13.997
Argentina,1936,15.096
Argentina,1937,16.711
Argentina,1938,16.347
Argentina,1939,17.377
Argentina,1940,15.864
Argentina,1941,13.94
Argentina,1942,13.479
Argentina,1943,14.077
Argentina,1944,13.952
Argentina,1945,13.666
Argentina,1946,13.702
Argentina,1947,14.515
Argentina,1948,17.392
Argentina,1949,15.365
Argentina,1950,29.921
Argentina,1951,34.963
Argentina,1952,36.095
Argentina,1953,35.135
Argentina,1954,36.75
Argentina,1955,39.56
Argentina,1956,44.297
Argentina,1957,47.608
Argentina,1958,44.193
Argentina,1959,48.949
Argentina,1960,48.764
Argentina,1961,51.127
Argentina,1962,53.64
Argentina,1963,50.033
Argentina,1964,55.67
Argentina,1965,58.805
Argentina,1966,63.073
Argentina,1967,65.476
Argentina,1968,69.009
Argentina,1969,77.249
Argentina,1970,82.648
Argentina,1971,88.847
Argentina,1972,90.067
Argentina,1973,93.976
Argentina,1974,95.48
Argentina,1975,94.845
Argentina,1976,99.699
Argentina,1977,100.706
Argentina,1978,102.556
Argentina,1979,110.616
Argentina,1980,108.656
Argentina,1981,101.969
Argentina,1982,103.351
Argentina,1983,105.142
Argentina,1984,106.452
Argentina,1985,100.531
Argentina,1986,104.15
Argentina,1987,114.877
Argentina,1988,121.405
Argentina,1989,117.02
Argentina,1990,112.079
Argentina,1991,117.506
Argentina,1992,121.231
Argentina,1993,117.777
Argentina,1994,122.229
Argentina,1995,127.765
Argentina,1996,134.762
Argentina,1997,137.641
Argentina,1998,139.452
Argentina,1999,147.285
Argentina,2000,142.358
Argentina,2001,134.004
Argentina,2002,124.392
Argentina,2003,134.631
Argentina,2004,157.043
Argentina,2005,161.434
Argentina,2006,174.609
Argentina,2007,174.246
Argentina,2008,188.106
Argentina,2009,178.949
Argentina,2010,186.733
Argentina,2011,190.274
Argentina,2012,191.715
Argentina,2013,190.133
Argentina,2014,188.657
Argentina,2015,192.406
Argentina,2016,190.977
Argentina,2017,187.805
Argentina,2018,181.1
Argentina,2019,167.566
Argentina,2020,156.978
Armenia,1830,0
Armenia,1831,0
Armenia,1832,0
Armenia,1833,0
Armenia,1834,
Armenia,1835,
Armenia,1836,
Armenia,1837,
Armenia,1838,
Armenia,1839,
Armenia,1840,
Armenia,1841,
Armenia,1842,
Armenia,1843,
Armenia,1844,
Armenia,1845,
Armenia,1846,
Armenia,1847,
Armenia,1848,
Armenia,1849,
Armenia,1850,0
Armenia,1851,
Armenia,1852,
Armenia,1853,
Armenia,1854,
Armenia,1855,0.001
Armenia,1856,
Armenia,1857,
Armenia,1858,0.001
Armenia,1859,0.001
Armenia,1860,0.002
Armenia,1861,0.002
Armenia,1862,0.002
Armenia,1863,0.002
Armenia,1864,0.002
Armenia,1865,0.002
Armenia,1866,0.006
Armenia,1867,0.007
Armenia,1868,0.006
Armenia,1869,0.008
Armenia,1870,0.009
Armenia,1871,0.012
Armenia,1872,0.012
Armenia,1873,0.012
Armenia,1874,0.014
Armenia,1875,0.016
Armenia,1876,0.02
Armenia,1877,0.02
Armenia,1878,0.027
Armenia,1879,0.027
Armenia,1880,0.032
Armenia,1881,0.034
Armenia,1882,0.036
Armenia,1883,0.041
Armenia,1884,0.041
Armenia,1885,0.045
Armenia,1886,0.046
Armenia,1887,0.049
Armenia,1888,0.051
Armenia,1889,0.055
Armenia,1890,0.062
Armenia,1891,0.068
Armenia,1892,0.072
Armenia,1893,0.085
Armenia,1894,0.087
Armenia,1895,0.099
Armenia,1896,0.101
Armenia,1897,0.117
Armenia,1898,0.131
Armenia,1899,0.152
Armenia,1900,0.172
Armenia,1901,0.177
Armenia,1902,0.171
Armenia,1903,0.167
Armenia,1904,0.186
Armenia,1905,0.166
Armenia,1906,0.189
Armenia,1907,0.212
Armenia,1908,0.214
Armenia,1909,0.225
Armenia,1910,0.221
Armenia,1911,0.229
Armenia,1912,0.26
Armenia,1913,0.282
Armenia,1914,0.255
Armenia,1915,0.234
Armenia,1916,0.249
Armenia,1917,0.229
Armenia,1918,0.091
Armenia,1919,0.078
Armenia,1920,0.071
Armenia,1921,0.077
Armenia,1922,0.094
Armenia,1923,0.104
Armenia,1924,0.124
Armenia,1925,0.122
Armenia,1926,0.177
Armenia,1927,0.22
Armenia,1928,0.242
Armenia,1929,0.261
Armenia,1930,0.356
Armenia,1931,0.428
Armenia,1932,0.482
Armenia,1933,0.539
Armenia,1934,0.651
Armenia,1935,0.736
Armenia,1936,0.842
Armenia,1937,0.862
Armenia,1938,0.91
Armenia,1939,0.922
Armenia,1940,1.105
Armenia,1941,0.971
Armenia,1942,0.532
Armenia,1943,0.556
Armenia,1944,0.806
Armenia,1945,0.849
Armenia,1946,0.952
Armenia,1947,1.145
Armenia,1948,1.216
Armenia,1949,1.382
Armenia,1950,1.538
Armenia,1951,1.665
Armenia,1952,1.783
Armenia,1953,1.885
Armenia,1954,2.057
Armenia,1955,2.333
Armenia,1956,2.56
Armenia,1957,2.802
Armenia,1958,2.993
Armenia,1959,3.147
Armenia,1960,3.277
Armenia,1961,3.383
Armenia,1962,3.556
Armenia,1963,3.818
Armenia,1964,4.065
Armenia,1965,4.314
Armenia,1966,4.558
Armenia,1967,4.771
Armenia,1968,4.911
Armenia,1969,5.118
Armenia,1970,5.382
Armenia,1971,5.722
Armenia,1972,6.027
Armenia,1973,6.29
Armenia,1974,6.539
Armenia,1975,6.881
Armenia,1976,7.148
Armenia,1977,7.394
Armenia,1978,7.653
Armenia,1979,7.716
Armenia,1980,8.018
Armenia,1981,7.878
Armenia,1982,8.028
Armenia,1983,8.148
Armenia,1984,8.224
Armenia,1985,8.862
Armenia,1986,8.439
Armenia,1987,8.369
Armenia,1988,9.425
Armenia,1989,9.523
Armenia,1990,8.962
Armenia,1991,7.288
Armenia,1992,5.863
Armenia,1993,2.575
Armenia,1994,2.713
Armenia,1995,3.433
Armenia,1996,2.595
Armenia,1997,3.269
Armenia,1998,3.397
Armenia,1999,3.05
Armenia,2000,3.491
Armenia,2001,3.533
Armenia,2002,3.077
Armenia,2003,3.456
Armenia,2004,3.691
Armenia,2005,4.376
Armenia,2006,4.402
Armenia,2007,5.1
Armenia,2008,5.575
Armenia,2009,4.363
Armenia,2010,4.253
Armenia,2011,4.969
Armenia,2012,5.748
Armenia,2013,5.535
Armenia,2014,5.604
Armenia,2015,5.469
Armenia,2016,5.203
Armenia,2017,5.537
Armenia,2018,5.826
Armenia,2019,5.529
Armenia,2020,5.89
Aruba,1926,0.033
Aruba,1927,0.036
Aruba,1928,0.083
Aruba,1929,0.103
Aruba,1930,0.135
Aruba,1931,0.112
Aruba,1932,0.109
Aruba,1933,0.117
Aruba,1934,0.129
Aruba,1935,0.145
Aruba,1936,0.158
Aruba,1937,0.184
Aruba,1938,0.199
Aruba,1939,0.186
Aruba,1940,0.15
Aruba,1941,0.183
Aruba,1942,0.107
Aruba,1943,0.173
Aruba,1944,0.216
Aruba,1945,0.251
Aruba,1946,0.282
Aruba,1947,0.319
Aruba,1948,0.327
Aruba,1949,
Aruba,1950,0.41
Aruba,1951,0.646
Aruba,1952,0.373
Aruba,1953,0.432
Aruba,1954,0.873
Aruba,1955,0.722
Aruba,1956,0.934
Aruba,1957,0.638
Aruba,1958,0.559
Aruba,1959,0.719
Aruba,1960,0.619
Aruba,1961,0.646
Aruba,1962,0.709
Aruba,1963,0.679
Aruba,1964,0.66
Aruba,1965,0.592
Aruba,1966,0.554
Aruba,1967,0.682
Aruba,1968,0.635
Aruba,1969,0.83
Aruba,1970,0.929
Aruba,1971,0.808
Aruba,1972,0.784
Aruba,1973,0.869
Aruba,1974,0.788
Aruba,1975,0.571
Aruba,1976,1.219
Aruba,1977,0.637
Aruba,1978,0.542
Aruba,1979,0.569
Aruba,1980,0.585
Aruba,1981,0.558
Aruba,1982,0.623
Aruba,1983,0.32
Aruba,1984,0.8
Aruba,1985,0.937
Aruba,1986,0.18
Aruba,1987,0.447
Aruba,1988,0.612
Aruba,1989,0.649
Aruba,1990,0.487
Aruba,1991,0.531
Aruba,1992,0.539
Aruba,1993,0.649
Aruba,1994,0.66
Aruba,1995,0.707
Aruba,1996,0.725
Aruba,1997,0.758
Aruba,1998,0.806
Aruba,1999,0.81
Aruba,2000,2.378
Aruba,2001,2.407
Aruba,2002,2.437
Aruba,2003,2.561
Aruba,2004,2.616
Aruba,2005,2.719
Aruba,2006,2.715
Aruba,2007,2.821
Aruba,2008,2.656
Aruba,2009,2.627
Aruba,2010,2.506
Aruba,2011,2.499
Aruba,2012,1.348
Aruba,2013,0.861
Aruba,2014,0.872
Aruba,2015,0.898
Aruba,2016,0.883
Aruba,2017,0.89
Aruba,2018,0.872
Aruba,2019,0.851
Aruba,2020,0.753
Australia,1860,0.278
Australia,1861,0.509
Australia,1862,0.355
Australia,1863,0.399
Australia,1864,0.267
Australia,1865,0.421
Australia,1866,0.696
Australia,1867,0.894
Australia,1868,0.733
Australia,1869,0.641
Australia,1870,0.601
Australia,1871,0.692
Australia,1872,0.707
Australia,1873,0.868
Australia,1874,0.89
Australia,1875,0.828
Australia,1876,0.931
Australia,1877,1.066
Australia,1878,0.967
Australia,1879,1.455
Australia,1880,2.206
Australia,1881,1.766
Australia,1882,2.012
Australia,1883,2.426
Australia,1884,2.572
Australia,1885,2.906
Australia,1886,2.887
Australia,1887,3.034
Australia,1888,3.528
Australia,1889,3.426
Australia,1890,3.547
Australia,1891,4.008
Australia,1892,4.151
Australia,1893,3.964
Australia,1894,4.36
Australia,1895,4.591
Australia,1896,4.503
Australia,1897,4.976
Australia,1898,5.613
Australia,1899,5.785
Australia,1900,10.168
Australia,1901,11.439
Australia,1902,11.395
Australia,1903,11.219
Australia,1904,11.545
Australia,1905,12.047
Australia,1906,14.359
Australia,1907,15.477
Australia,1908,16.755
Australia,1909,14.553
Australia,1910,17.437
Australia,1911,19.24
Australia,1912,20.786
Australia,1913,22.391
Australia,1914,24.479
Australia,1915,21.793
Australia,1916,19.273
Australia,1917,20.76
Australia,1918,22.94
Australia,1919,21.739
Australia,1920,25.732
Australia,1921,23.153
Australia,1922,24.344
Australia,1923,24.849
Australia,1924,27.07
Australia,1925,28.235
Australia,1926,27.854
Australia,1927,28.894
Australia,1928,26.286
Australia,1929,23.652
Australia,1930,22.029
Australia,1931,19.546
Australia,1932,20.342
Australia,1933,21.58
Australia,1934,22.697
Australia,1935,25.228
Australia,1936,27.049
Australia,1937,28.855
Australia,1938,28.035
Australia,1939,32.142
Australia,1940,29.038
Australia,1941,34.545
Australia,1942,36.502
Australia,1943,34.99
Australia,1944,34.209
Australia,1945,32.695
Australia,1946,35.421
Australia,1947,38.014
Australia,1948,38.42
Australia,1949,37.647
Australia,1950,54.739
Australia,1951,59.029
Australia,1952,60.201
Australia,1953,59.435
Australia,1954,67.839
Australia,1955,70.674
Australia,1956,73.03
Australia,1957,74.516
Australia,1958,77.608
Australia,1959,83.708
Australia,1960,88.119
Australia,1961,90.504
Australia,1962,94.823
Australia,1963,100.934
Australia,1964,108.876
Australia,1965,120.853
Australia,1966,120.219
Australia,1967,129.144
Australia,1968,134.497
Australia,1969,142.124
Australia,1970,147.48
Australia,1971,152.63
Australia,1972,157.337
Australia,1973,170.829
Australia,1974,172.192
Australia,1975,175.717
Australia,1976,174.078
Australia,1977,187.609
Australia,1978,201.825
Australia,1979,204.875
Australia,1980,220.537
Australia,1981,230.14
Australia,1982,233.897
Australia,1983,224.792
Australia,1984,236.37
Australia,1985,240.998
Australia,1986,239.733
Australia,1987,255.862
Australia,1988,260.892
Australia,1989,277.501
Australia,1990,279.365
Australia,1991,281.872
Australia,1992,286.332
Australia,1993,291.325
Australia,1994,300.084
Australia,1995,308.023
Australia,1996,316.332
Australia,1997,327.11
Australia,1998,338.697
Australia,1999,346.599
Australia,2000,351.82
Australia,2001,360.455
Australia,2002,367.113
Australia,2003,373.233
Australia,2004,386.766
Australia,2005,387.602
Australia,2006,397.295
Australia,2007,401.926
Australia,2008,409.653
Australia,2009,401.321
Australia,2010,404.533
Australia,2011,405.344
Australia,2012,402.666
Australia,2013,393.171
Australia,2014,399.254
Australia,2015,403.279
Australia,2016,415.945
Australia,2017,414.751
Australia,2018,416.001
Australia,2019,414.517
Australia,2020,391.892
Austria,1807,0.169
Austria,1808,
Austria,1809,
Austria,1810,
Austria,1811,
Austria,1812,
Austria,1813,
Austria,1814,
Austria,1815,
Austria,1816,
Austria,1817,
Austria,1818,
Austria,1819,0.253
Austria,1820,0.333
Austria,1821,0.359
Austria,1822,0.366
Austria,1823,0.348
Austria,1824,0.399
Austria,1825,0.403
Austria,1826,0.458
Austria,1827,0.476
Austria,1828,0.458
Austria,1829,0.476
Austria,1830,0.495
Austria,1831,0.48
Austria,1832,0.513
Austria,1833,0.429
Austria,1834,0.586
Austria,1835,0.634
Austria,1836,0.674
Austria,1837,0.707
Austria,1838,0.85
Austria,1839,1.059
Austria,1840,1.169
Austria,1841,1.319
Austria,1842,1.458
Austria,1843,1.268
Austria,1844,1.594
Austria,1845,1.799
Austria,1846,2.114
Austria,1847,2.081
Austria,1848,2.334
Austria,1849,2.261
Austria,1850,2.327
Austria,1851,2.334
Austria,1852,2.81
Austria,1853,3.224
Austria,1854,3.177
Austria,1855,3.701
Austria,1856,4.232
Austria,1857,4.873
Austria,1858,7.244
Austria,1859,5.866
Austria,1860,6.148
Austria,1861,6.379
Austria,1862,6.353
Austria,1863,5.877
Austria,1864,5.075
Austria,1865,5.353
Austria,1866,3.594
Austria,1867,4.913
Austria,1868,6.071
Austria,1869,6.485
Austria,1870,7.365
Austria,1871,10.142
Austria,1872,10.006
Austria,1873,10.728
Austria,1874,9.153
Austria,1875,7.859
Austria,1876,8.09
Austria,1877,7.284
Austria,1878,7.24
Austria,1879,8.863
Austria,1880,23.647
Austria,1881,10.314
Austria,1882,10.6
Austria,1883,11.761
Austria,1884,11.461
Austria,1885,12.047
